reserva_id,socio_id,horario_id,fecha_clase,hora_registro,asisto,fecha_registro
521,78,39,2026-01-17,18:00,1,2025-11-20 21:42:43
522,13,73,2025-12-07,08:30,0,2025-11-20 21:42:43
523,6,50,2026-01-11,20:45,0,2025-11-20 21:42:43
524,41,20,2026-01-12,11:45,0,2025-11-20 21:42:43
525,44,78,2026-01-10,07:30,0,2025-11-20 21:42:43
526,86,59,2025-12-21,07:30,1,2025-11-20 21:42:43
527,67,38,2025-12-02,16:45,0,2025-11-20 21:42:43
528,12,13,2026-01-11,17:45,0,2025-11-20 21:42:43
529,81,12,2025-11-23,13:00,0,2025-11-20 21:42:43
530,68,50,2026-01-14,12:15,0,2025-11-20 21:42:43
531,85,64,2025-11-29,16:15,1,2025-11-20 21:42:43
532,67,99,2025-12-05,18:45,0,2025-11-20 21:42:43
533,98,65,2025-12-28,18:00,1,2025-11-20 21:42:43
534,50,99,2025-12-11,09:45,0,2025-11-20 21:42:43
535,26,79,2025-11-27,19:15,1,2025-11-20 21:42:43
536,40,50,2025-12-13,20:00,0,2025-11-20 21:42:43
537,22,30,2025-12-25,08:15,0,2025-11-20 21:42:43
538,49,95,2025-12-17,17:15,0,2025-11-20 21:42:43
539,20,98,2025-12-21,16:30,1,2025-11-20 21:42:43
540,42,50,2025-12-20,20:15,0,2025-11-20 21:42:43
541,27,94,2025-12-05,18:45,1,2025-11-20 21:42:43
542,50,28,2026-01-03,10:30,1,2025-11-20 21:42:43
543,10,71,2025-12-28,21:15,1,2025-11-20 21:42:43
544,47,91,2025-12-10,09:15,1,2025-11-20 21:42:43
545,80,85,2025-12-25,15:30,1,2025-11-20 21:42:43
546,100,4,2026-01-11,07:30,1,2025-11-20 21:42:43
547,31,38,2025-12-14,18:45,1,2025-11-20 21:42:43
548,47,47,2026-01-08,20:15,0,2025-11-20 21:42:43
549,9,18,2025-12-26,19:30,0,2025-11-20 21:42:43
550,6,73,2025-12-15,20:30,1,2025-11-20 21:42:43
551,86,76,2026-01-13,12:00,0,2025-11-20 21:42:43
552,10,87,2025-12-24,09:45,0,2025-11-20 21:42:43
553,31,84,2026-01-08,17:30,1,2025-11-20 21:42:43
554,71,78,2026-01-16,09:30,0,2025-11-20 21:42:43
555,27,71,2025-12-10,18:15,0,2025-11-20 21:42:43
556,37,15,2026-01-16,20:00,1,2025-11-20 21:42:43
557,48,3,2025-12-04,20:00,0,2025-11-20 21:42:43
558,35,89,2025-12-28,11:00,0,2025-11-20 21:42:43
559,43,10,2025-12-10,19:00,1,2025-11-20 21:42:43
560,15,26,2025-11-25,18:15,1,2025-11-20 21:42:43
561,11,35,2025-12-10,14:00,0,2025-11-20 21:42:43
562,91,92,2025-11-28,21:30,1,2025-11-20 21:42:43
563,62,11,2025-12-30,16:15,1,2025-11-20 21:42:43
564,84,20,2025-12-28,18:15,1,2025-11-20 21:42:43
565,22,23,2026-01-15,08:15,1,2025-11-20 21:42:43
566,47,87,2025-12-30,19:45,0,2025-11-20 21:42:43
567,27,96,2026-01-15,14:30,1,2025-11-20 21:42:43
568,76,32,2025-12-31,16:45,1,2025-11-20 21:42:43
569,15,81,2025-11-26,15:00,1,2025-11-20 21:42:43
570,55,49,2026-01-14,19:15,1,2025-11-20 21:42:43
571,31,12,2025-12-08,11:30,1,2025-11-20 21:42:43
572,6,78,2025-12-15,20:15,0,2025-11-20 21:42:43
573,33,6,2026-01-16,17:00,1,2025-11-20 21:42:43
574,16,47,2025-12-31,13:00,1,2025-11-20 21:42:43
575,3,61,2025-11-24,17:15,0,2025-11-20 21:42:43
576,98,78,2025-12-19,19:15,0,2025-11-20 21:42:43
577,40,53,2026-01-10,19:30,0,2025-11-20 21:42:43
578,59,36,2026-01-18,21:30,0,2025-11-20 21:42:43
579,14,98,2025-12-29,08:00,1,2025-11-20 21:42:43
580,5,98,2025-12-21,11:15,0,2025-11-20 21:42:43
581,76,41,2026-01-14,07:30,1,2025-11-20 21:42:43
582,9,28,2025-12-11,12:45,1,2025-11-20 21:42:43
583,59,16,2025-12-03,14:45,0,2025-11-20 21:42:43
584,91,99,2025-12-07,11:15,0,2025-11-20 21:42:43
585,90,45,2025-11-27,07:15,1,2025-11-20 21:42:43
586,84,10,2025-12-24,16:45,1,2025-11-20 21:42:43
587,27,5,2026-01-14,16:15,0,2025-11-20 21:42:43
588,53,59,2025-12-31,09:30,0,2025-11-20 21:42:43
589,50,21,2025-12-11,10:00,1,2025-11-20 21:42:43
590,87,58,2025-12-01,12:30,0,2025-11-20 21:42:43
591,95,89,2025-12-10,13:00,0,2025-11-20 21:42:43
592,83,93,2025-12-31,17:15,1,2025-11-20 21:42:43
593,74,50,2025-12-08,12:30,0,2025-11-20 21:42:43
594,17,3,2026-01-01,20:00,0,2025-11-20 21:42:43
595,33,86,2026-01-19,14:00,1,2025-11-20 21:42:43
596,2,74,2025-12-11,10:45,0,2025-11-20 21:42:43
597,29,49,2025-12-06,07:00,0,2025-11-20 21:42:43
598,92,48,2025-12-25,17:45,0,2025-11-20 21:42:43
599,56,33,2025-12-18,21:00,0,2025-11-20 21:42:43
600,23,78,2025-12-12,20:30,0,2025-11-20 21:42:43
601,90,65,2026-01-08,13:00,0,2025-11-20 21:42:43
