numero_socio;nombres;apellidos;fecha_nacimiento;sexo;telefono;email;fecha_inscripcion;estado;fecha_creacion
SOC001;Javiera;Sebastián Izaguirre;1973-10-14;F;76616910;javiera.sebastián1@example.com;2024-02-19;Activo;2024-02-19 00:00:00
SOC002;Eugenia;Sola Palomares;2000-10-02;F;79510837;eugenia.sola2@example.com;2024-04-06;Activo;2024-04-06 00:00:00
SOC003;Jose Luis;Portero Moliner;1973-05-16;M;71981061;joseluis.portero3@example.com;2023-03-25;Activo;2023-03-25 00:00:00
SOC004;María Jesús;Catalá Pomares;1989-04-05;F;78467518;maríajesús.catalá4@example.com;2023-07-03;Activo;2023-07-03 00:00:00
SOC005;Petrona;Coll Crespi;1972-12-31;F;77128734;petrona.coll5@example.com;2023-04-18;Activo;2023-04-18 00:00:00
SOC006;Victorino;Pi Guerra;1995-07-25;F;74095916;victorino.pi6@example.com;2024-06-19;Activo;2024-06-19 00:00:00
SOC007;Yolanda;Plaza Duran;1972-03-12;F;76371652;yolanda.plaza7@example.com;2023-05-26;Activo;2023-05-26 00:00:00
SOC008;Saturnino;Simó Sevillano;2000-10-09;F;76600818;saturnino.simó8@example.com;2023-12-10;Activo;2023-12-10 00:00:00
SOC009;Vito;Monreal Hervás;1979-10-17;M;73314517;vito.monreal9@example.com;2024-12-23;Activo;2024-12-23 00:00:00
SOC010;Fabián;Luz Romeu;1984-11-06;M;73510394;fabián.luz10@example.com;2023-12-18;Activo;2023-12-18 00:00:00
SOC011;Clemente;Lobo Falcó;1971-06-07;M;78198065;clemente.lobo11@example.com;2023-05-05;Activo;2023-05-05 00:00:00
SOC012;Ramiro;Armengol Giner;1989-10-19;M;78281419;ramiro.armengol12@example.com;2023-12-20;Activo;2023-12-20 00:00:00
SOC013;Eloy;Valentín Viana;1986-08-12;M;78281118;eloy.valentín13@example.com;2024-01-29;Activo;2024-01-29 00:00:00
SOC014;Domingo;Calatayud Torralba;1973-09-07;M;77014114;domingo.calatayud14@example.com;2023-09-21;Activo;2023-09-21 00:00:00
SOC015;Remedios;Ojeda Acero;1973-03-06;F;77951915;remedios.ojeda15@example.com;2023-02-23;Activo;2023-02-23 00:00:00
SOC016;Abigaíl;Bauzà Tello;1982-12-01;F;78116047;abigaíl.bauzà16@example.com;2023-12-24;Activo;2023-12-24 00:00:00
